dpt,num_dpt,nom_dpt
dpt_01,1,Ain
dpt_02,2,Aisne
dpt_03,3,Allier
dpt_04,4,Alpes-de-Haute-Provence
dpt_05,5,Hautes-Alpes
dpt_06,6,Alpes-Maritimes
dpt_07,7,Ardèche
dpt_08,8,Ardennes
dpt_09,9,Ariège
dpt_10,10,Aube
dpt_11,11,Aude
dpt_12,12,Aveyron
dpt_13,13,Bouches-du-Rhône
dpt_14,14,Calvados
dpt_15,15,Cantal
dpt_16,16,Charente
dpt_17,17,Charente-Maritime
dpt_18,18,Cher
dpt_19,19,Corrèze
dpt_2A,2A,Corse-du-Sud
dpt_2B,2B,Haute-Corse
dpt_21,21,Côte-d'Or
dpt_22,22,Côtes d'Armor
dpt_23,23,Creuse
dpt_24,24,Dordogne
dpt_25,25,Doubs
dpt_26,26,Drôme
dpt_27,27,Eure
dpt_28,28,Eure-et-Loir
dpt_29,29,Finistère
dpt_30,30,Gard
dpt_31,31,Haute-Garonne
dpt_32,32,Gers
dpt_33,33,Gironde
dpt_34,34,Hérault
dpt_35,35,Ille-et-Vilaine
dpt_36,36,Indre
dpt_37,37,Indre-et-Loire
dpt_38,38,Isère
dpt_39,39,Jura
dpt_40,40,Landes
dpt_41,41,Loir-et-Cher
dpt_42,42,Loire
dpt_43,43,Haute-Loire
dpt_44,44,Loire-Atlantique
dpt_45,45,Loiret
dpt_46,46,Lot
dpt_47,47,Lot-et-Garonne
dpt_48,48,Lozère
dpt_49,49,Maine-et-Loire
dpt_50,50,Manche
dpt_51,51,Marne
dpt_52,52,Haute-Marne
dpt_53,53,Mayenne
dpt_54,54,Meurthe-et-Moselle
dpt_55,55,Meuse
dpt_56,56,Morbihan
dpt_57,57,Moselle
dpt_58,58,Nièvre
dpt_59,59,Nord
dpt_60,60,Oise
dpt_61,61,Orne
dpt_62,62,Pas-de-Calais
dpt_63,63,Puy-de-Dôme
dpt_64,64,Pyrénées-Atlantiques
dpt_65,65,Hautes-Pyrénées
dpt_66,66,Pyrénées-Orientales
dpt_67,67,Bas-Rhin
dpt_68,68,Haut-Rhin
dpt_69,69,Rhône
dpt_70,70,Haute-Saône
dpt_71,71,Saône-et-Loire
dpt_72,72,Sarthe
dpt_73,73,Savoie
dpt_74,74,Haute-Savoie
dpt_75,75,Paris
dpt_76,76,Seine-Maritime
dpt_77,77,Seine-et-Marne
dpt_78,78,Yvelines
dpt_79,79,Deux-Sèvres
dpt_80,80,Somme
dpt_81,81,Tarn
dpt_82,82,Tarn-et-Garonne
dpt_83,83,Var
dpt_84,84,Vaucluse
dpt_85,85,Vandée
dpt_86,86,Vienne
dpt_87,87,Haute-Vienne
dpt_88,88,Vosges
dpt_89,89,Yonne
dpt_90,90,Territoire de Belfort
dpt_91,91,Essonne
dpt_92,92,Hauts-de-Seine
dpt_93,93,Seine-St-Denis
dpt_94,94,Val-de-Marne
dpt_95,95,Val-D'Oise
dpt_97,97,"Guadeloupe, Martinique, Guyane, La réunion, Mayotte"
dpt_98,98,"Polynésie Française, nouvelle calédonie"
dpt_99,99,Indéterminé
